Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
0.0	794.0	0.0	0	0	0	0.0	0.0	0.0
0.05	794.0	0.0	0	0	0	0.03	0.0	0.0
0.1	794.0	0.0	0	0	0	0.05	0.0	0.0
0.15	794.0	0.0	0	0	0	0.08	0.0	0.0
0.2	794.0	0.0	0	0	0	0.11	0.0	0.0
0.25	794.0	0.0	0	0	0	0.14	0.0	0.0
0.3	794.0	0.0	0	0	0	0.16	0.0	0.0
0.35	794.0	0.0	0	0	0	0.19	0.0	0.0
0.4	794.0	0.0	0	0	0	0.22	0.0	0.0
0.45	794.0	0.0	0	0	0	0.25	0.0	0.0
0.5	794.0	0.0	0	0	0	0.27	0.0	0.0
0.55	794.0	0.0	0	0	0	0.3	0.0	0.0
0.6	794.0	0.0	0	0	0	0.33	0.0	0.0
0.65	794.0	0.0	0	0	0	0.35	0.0	0.0
0.7	794.0	0.0	0	0	0	0.38	0.0	0.0
0.75	794.0	0.0	0	0	0	0.41	0.0	0.0
0.8	794.0	0.0	0	0	0	0.44	0.0	0.0
0.85	794.0	0.0	0	0	0	0.46	0.0	0.0
0.9	794.0	0.0	0	0	0	0.49	0.0	0.0
0.95	794.0	0.0	0	0	0	0.52	0.0	0.0
1.0	798.0	0.0	0	0	0	0.55	0.0	0.0
1.05	795.0	0.0	0	0	0	0.57	0.0	0.0
1.1	795.0	0.0	0	0	0	0.6	0.0	0.0
1.15	795.0	0.0	0	0	0	0.63	0.0	0.0
1.2	796.0	0.0	0	0	0	0.66	0.0	0.0
1.25	796.0	0.0	0	0	0	0.68	0.0	0.0
1.3	796.0	0.0	0	0	0	0.71	0.0	0.0
1.35	797.0	0.0	0	0	0	0.74	0.0	0.0
1.4	797.0	0.0	0	0	0	0.76	0.0	0.0
1.45	797.0	0.0	0	0	0	0.79	0.0	0.0
1.5	798.0	0.0	0	0	0	0.82	0.0	0.0
1.55	798.0	0.0	0	0	0	0.85	0.0	0.0
1.6	798.0	0.0	0	0	0	0.87	0.0	0.0
1.65	799.0	0.0	0	0	0	0.9	0.0	0.0
1.7	799.0	0.0	0	0	0	0.93	0.0	0.0
1.75	799.0	0.0	0	0	0	0.96	0.0	0.0
1.8	800.0	0.0	0	0	0	0.98	0.0	0.0
1.85	800.0	4.0	0	1	1	0.0	0.0	0.0
1.9	800.0	3.95	0	1	1	0.01	0.0	0.05
1.95	801.0	3.9	0	1	1	0.02	0.0	0.1
2.0	798.0	3.85	0	1	1	0.03	0.0	0.15
2.05	801.0	3.8	0	1	1	0.05	0.0	0.2
2.1	801.0	3.75	0	1	1	0.06	0.0	0.25
2.15	801.0	3.7	0	1	1	0.07	0.0	0.3
2.2	801.0	3.65	0	1	1	0.08	0.0	0.35
2.25	801.0	3.6	0	1	1	0.1	0.0	0.4
2.3	801.0	3.55	0	1	1	0.11	0.0	0.45
2.35	801.0	3.5	0	1	1	0.12	0.0	0.5
2.4	801.0	3.45	0	1	1	0.13	0.0	0.55
2.45	801.0	3.4	0	1	1	0.15	0.0	0.6
2.5	801.0	3.35	0	1	1	0.16	0.0	0.65
2.55	801.0	3.3	0	1	1	0.17	0.0	0.7
2.6	801.0	3.25	0	1	1	0.18	0.0	0.75
2.65	801.0	3.2	0	1	1	0.2	0.0	0.8
2.7	801.0	3.15	0	1	1	0.21	0.0	0.85
2.75	801.0	3.1	0	1	1	0.22	0.0	0.9
2.8	801.0	3.05	0	1	1	0.23	0.0	0.95
2.85	801.0	3.0	0	1	1	0.25	0.0	1.0
2.9	801.0	2.95	0	1	1	0.26	0.0	1.05
2.95	801.0	2.9	0	1	1	0.27	0.0	1.1
3.0	798.0	2.85	0	1	1	0.28	0.0	1.15
3.05	801.0	2.8	0	1	1	0.3	0.0	1.2
3.1	800.0	2.75	0	1	1	0.31	0.0	1.25
3.15	800.0	2.7	0	1	1	0.32	0.0	1.3
3.2	800.0	2.65	0	1	1	0.33	0.0	1.35
3.25	800.0	2.6	0	1	1	0.35	0.0	1.4
3.3	799.0	2.55	0	1	1	0.36	0.0	1.45
3.35	799.0	2.5	0	1	1	0.37	0.0	1.5
3.4	799.0	2.45	0	1	1	0.38	0.0	1.55
3.45	799.0	2.4	0	1	1	0.4	0.0	1.6
3.5	798.0	2.35	0	1	1	0.41	0.0	1.65
3.55	798.0	2.3	0	1	1	0.42	0.0	1.7
3.6	798.0	2.25	0	1	1	0.44	0.0	1.75
3.65	798.0	2.2	0	1	1	0.45	0.0	1.8
3.7	797.0	2.15	0	1	1	0.46	0.0	1.85
3.75	797.0	2.1	0	1	1	0.47	0.0	1.9
3.8	797.0	2.05	0	1	1	0.48	0.0	1.95
3.85	797.0	2.0	0	1	1	0.5	0.0	2.0
3.9	796.0	1.95	0	1	1	0.51	0.0	2.05
3.95	796.0	1.9	0	1	1	0.52	0.0	2.1
4.0	798.0	1.85	0	1	1	0.53	0.0	2.15
4.05	796.0	1.8	0	1	1	0.55	0.0	2.2
4.1	796.0	1.75	0	1	1	0.56	0.0	2.25
4.15	796.0	1.7	0	1	1	0.57	0.0	2.3
4.2	796.0	1.65	0	1	1	0.58	0.0	2.35
4.25	796.0	1.6	0	1	1	0.6	0.0	2.4
4.3	796.0	1.55	0	1	1	0.61	0.0	2.45
4.35	796.0	1.5	0	1	1	0.62	0.0	2.5
4.4	796.0	1.45	0	1	1	0.63	0.0	2.55
4.45	796.0	1.4	0	1	1	0.65	0.0	2.6
4.5	796.0	1.35	0	1	1	0.66	0.0	2.65
4.55	796.0	1.3	0	1	1	0.67	0.0	2.7
4.6	796.0	1.25	0	1	1	0.68	0.0	2.75
4.65	796.0	1.2	0	1	1	0.7	0.0	2.8
4.7	796.0	1.15	0	1	1	0.71	0.0	2.85
4.75	796.0	1.1	0	1	1	0.72	0.0	2.9
4.8	796.0	1.05	0	1	1	0.73	0.0	2.95
4.85	796.0	1.0	0	1	1	0.75	0.0	3.0
4.9	796.0	0.95	0	1	1	0.76	0.0	3.05
4.95	796.0	0.9	0	1	1	0.77	0.0	3.1
5.0	798.0	0.85	0	1	1	0.78	0.0	3.15
5.05	796.0	0.8	0	1	1	0.8	0.0	3.2
5.1	796.0	0.75	0	1	1	0.81	0.0	3.25
5.15	796.0	0.7	0	1	1	0.82	0.0	3.3
