
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
0.0	250.0	0.0	0	0	0	0.0	0.0	0.0
0.05	250.0	0.0	0	0	0	0.0	0.0	0.05
0.1	250.0	0.0	0	0	0	0.01	0.0	0.1
0.15	250.0	0.0	0	0	0	0.02	0.0	0.15
0.2	250.0	0.0	0	0	0	0.03	0.0	0.2
0.25	250.0	0.0	0	0	0	0.03	0.0	0.25
0.3	250.0	0.0	0	0	0	0.04	0.0	0.3
0.35	250.0	0.0	0	0	0	0.05	0.0	0.35
0.4	250.0	0.0	0	0	0	0.06	0.0	0.4
0.45	250.0	0.0	0	0	0	0.07	0.0	0.45
0.5	250.0	0.0	0	0	0	0.08	0.0	0.5
0.55	250.0	0.0	0	0	0	0.09	0.0	0.55
0.6	250.0	0.0	0	0	0	0.09	0.0	0.6
0.65	250.0	0.0	0	0	0	0.1	0.0	0.65
0.7	250.0	0.0	0	0	0	0.11	0.0	0.7
0.75	250.0	0.0	0	0	0	0.12	0.0	0.75
0.8	250.0	0.0	0	0	0	0.13	0.0	0.8
0.85	250.0	0.0	0	0	0	0.14	0.0	0.85
0.9	250.0	0.0	0	0	0	0.15	0.0	0.9
0.95	250.0	0.0	0	0	0	0.15	0.0	0.95
1.0	250.0	0.0	0	0	0	0.16	0.0	1.0
1.05	250.0	0.0	0	0	0	0.17	0.0	1.05
1.1	250.0	0.0	0	0	0	0.18	0.0	1.1
1.15	250.0	0.0	0	0	0	0.19	0.0	1.15
1.2	250.0	0.0	0	0	0	0.2	0.0	1.2
1.25	250.0	0.0	0	0	0	0.21	0.0	1.25
1.3	250.0	0.0	0	0	0	0.21	0.0	1.3
1.35	250.0	0.0	0	0	0	0.22	0.0	1.35
1.4	250.0	0.0	0	0	0	0.23	0.0	1.4
1.45	250.0	0.0	0	0	0	0.24	0.0	1.45
1.5	250.0	0.0	0	0	0	0.25	0.0	1.5
1.55	250.0	0.0	0	0	0	0.26	0.0	1.55
1.6	250.0	0.0	0	0	0	0.27	0.0	1.6
1.65	250.0	0.0	0	0	0	0.28	0.0	1.65
1.7	250.0	0.0	0	0	0	0.28	0.0	1.7
1.75	250.0	0.0	0	0	0	0.29	0.0	1.75
1.8	250.0	0.0	0	0	0	0.3	0.0	1.8
1.85	250.0	0.0	0	0	0	0.31	0.0	1.85
1.9	250.0	0.0	0	0	0	0.32	0.0	1.9
1.95	250.0	0.0	0	0	0	0.33	0.0	1.95
2.0	2625.0	0.0	0	0	0	0.34	0.0	2.0
2.05	487.0	0.0	0	0	0	0.43	0.0	2.05
2.1	725.0	0.0	0	0	0	0.44	0.0	2.1
2.15	962.0	0.0	0	0	0	0.47	0.0	2.15
2.2	1200.0	0.0	0	0	0	0.5	0.0	2.2
2.25	1437.0	0.0	0	0	0	0.54	0.0	2.25
2.3	1675.0	0.0	0	0	0	0.59	0.0	2.3
2.35	1912.0	0.0	0	0	0	0.65	0.0	2.35
2.4	2150.0	0.0	0	0	0	0.71	0.0	2.4
2.45	2387.0	0.0	0	0	0	0.79	0.0	2.45
2.5	2625.0	0.0	0	0	0	0.87	0.0	2.5
2.55	2862.0	0.0	0	0	0	0.96	0.0	2.55
2.6	3100.0	1.4	0	0	1	0.0	0.0	2.6
2.65	3337.0	1.35	0	0	1	0.11	0.0	2.65
2.7	3575.0	1.3	0	0	1	0.24	0.0	2.7
2.75	3812.0	1.25	0	0	1	0.38	0.0	2.75
2.8	4050.0	1.2	0	0	1	0.54	0.0	2.8
2.85	4287.0	1.15	0	0	1	0.7	0.0	2.85
2.9	4525.0	1.1	0	0	1	0.87	0.0	2.9
2.95	4762.0	5.05	0	0	2	0.0	0.0	2.95
3.0	2625.0	5.0	0	0	2	0.12	0.0	3.0
3.05	5000.0	4.95	0	0	2	0.24	0.0	3.05
3.1	5000.0	4.9	0	0	2	0.46	0.0	3.1
3.15	5000.0	4.85	0	0	2	0.68	0.0	3.15
3.2	5000.0	4.8	0	0	2	0.91	0.0	3.2
3.25	5000.0	8.75	0	0	3	0.0	0.0	3.25
3.3	5000.0	8.7	0	0	3	0.17	0.0	3.3
3.35	5000.0	8.65	0	0	3	0.37	0.0	3.35
3.4	5000.0	8.6	0	0	3	0.57	0.0	3.4
3.45	5000.0	8.55	0	0	3	0.77	0.0	3.45
3.5	5000.0	8.5	0	0	3	0.97	0.0	3.5
3.55	5000.0	12.45	0	0	4	0.0	0.0	3.55
3.6	5000.0	12.4	0	0	4	0.19	0.0	3.6
3.65	5000.0	12.35	0	0	4	0.38	0.0	3.65
3.7	5000.0	12.3	0	0	4	0.57	0.0	3.7
3.75	5000.0	12.25	0	0	4	0.0	0.0	3.75
3.8	5000.0	12.2	0	0	4	0.19	0.0	3.8
3.85	5000.0	12.15	0	0	4	0.38	0.0	3.85
3.9	5000.0	12.1	0	0	4	0.57	0.0	3.9
3.95	5000.0	12.05	0	0	4	0.0	0.0	3.95
4.0	5000.0	12.0	0	0	4	0.19	0.0	4.0
4.05	5000.0	11.95	0	0	4	0.38	0.0	4.05
4.1	5000.0	11.9	0	0	4	0.57	0.0	4.1
4.15	5000.0	11.85	0	0	4	0.76	0.0	4.15
4.2	5000.0	11.8	0	0	4	0.0	0.0	4.2
4.25	5000.0	11.75	0	0	4	0.19	0.0	4.25
4.3	5000.0	11.7	0	0	4	0.38	0.0	4.3
4.35	5000.0	11.65	0	0	4	0.57	0.0	4.35
4.4	5000.0	11.6	0	0	4	0.76	0.0	4.4
4.45	5000.0	11.55	0	0	4	0.0	0.0	4.45
4.5	5000.0	11.5	0	0	4	0.19	0.0	4.5
4.55	5000.0	11.45	0	0	4	0.38	0.0	4.55
4.6	5000.0	11.4	0	0	4	0.57	0.0	4.6
4.65	5000.0	11.35	0	0	4	0.76	0.0	4.65
4.7	5000.0	11.3	0	0	4	0.0	0.0	4.7
4.75	5000.0	11.25	0	0	4	0.19	0.0	4.75
4.8	5000.0	11.2	0	0	4	0.38	0.0	4.8
4.85	5000.0	11.15	0	0	4	0.57	0.0	4.85
4.9	5000.0	11.1	0	0	4	0.76	0.0	4.9
4.95	5000.0	11.05	0	0	4	0.96	0.0	4.95
5.0	5000.0	11.0	0	0	4	0.0	0.0	5.0
5.05	5000.0	10.95	0	0	4	0.19	0.0	5.05
5.1	5000.0	10.9	0	0	4	0.38	0.0	5.1
5.15	5000.0	10.85	0	0	4	0.57	0.0	5.15
5.2	5000.0	10.8	0	0	4	0.76	0.0	5.2
5.25	5000.0	10.75	0	0	4	0.96	0.0	5.25
5.3	5000.0	14.7	0	0	5	0.0	0.0	5.3
5.35	5000.0	14.65	0	0	5	0.0	0.0	5.35
5.4	5000.0	14.6	0	0	5	0.0	0.0	5.4
5.45	5000.0	14.55	0	0	5	0.0	0.0	5.45
5.5	5000.0	14.5	0	0	5	0.0	0.0	5.5
5.55	5000.0	14.45	0	0	5	0.0	0.0	5.55
5.6	5000.0	14.4	0	0	5	0.0	0.0	5.6
5.65	5000.0	14.35	0	0	5	0.0	0.0	5.65
5.7	5000.0	14.3	0	0	5	0.0	0.0	5.7
5.75	5000.0	14.25	0	0	5	0.0	0.0	5.75
5.8	5000.0	14.2	0	0	5	0.0	0.0	5.8
5.85	5000.0	14.15	0	0	5	0.0	0.0	5.85
5.9	5000.0	14.1	0	0	5	0.0	0.0	5.9
5.95	5000.0	14.05	0	0	5	0.0	0.0	5.95
6.0	5000.0	14.0	0	0	5	0.0	0.0	6.0
6.05	5000.0	13.95	0	0	5	0.25	0.0	6.05
6.1	5000.0	13.9	0	0	5	0.0	0.0	6.1
6.15	5000.0	13.85	0	0	5	0.25	0.0	6.15
6.2	5000.0	13.8	0	0	5	0.0	0.0	6.2
6.25	5000.0	13.75	0	0	5	0.25	0.0	6.25
6.3	5000.0	13.7	0	0	5	0.0	0.0	6.3
6.35	5000.0	13.65	0	0	5	0.25	0.0	6.35
6.4	5000.0	13.6	0	0	5	0.0	0.0	6.4
6.45	5000.0	13.55	0	0	5	0.25	0.0	6.45
6.5	5000.0	13.5	0	0	5	0.0	0.0	6.5
6.55	5000.0	13.45	0	0	5	0.25	0.0	6.55
6.6	5000.0	13.4	0	0	5	0.0	0.0	6.6
6.65	5000.0	13.35	0	0	5	0.25	0.0	6.65
6.7	5000.0	13.3	0	0	5	0.0	0.0	6.7
6.75	5000.0	13.25	0	0	5	0.25	0.0	6.75
6.8	5000.0	13.2	0	0	5	0.0	0.0	6.8
6.85	5000.0	13.15	0	0	5	0.25	0.0	6.85
6.9	5000.0	13.1	0	0	5	0.0	0.0	6.9
6.95	5000.0	13.05	0	0	5	0.25	0.0	6.95
7.0	5000.0	13.0	0	0	5	0.0	0.0	7.0
7.05	5000.0	12.95	0	0	5	0.25	0.0	7.05
7.1	5000.0	12.9	0	0	5	0.49	0.0	7.1
7.15	5000.0	12.85	0	0	5	0.0	0.0	7.15
7.2	5000.0	12.8	0	0	5	0.25	0.0	7.2
7.25	5000.0	12.75	0	0	5	0.49	0.0	7.25
7.3	5000.0	12.7	0	0	5	0.0	0.0	7.3
7.35	5000.0	12.65	0	0	5	0.25	0.0	7.35
7.4	5000.0	12.6	0	0	5	0.49	0.0	7.4
7.45	5000.0	12.55	0	0	5	0.0	0.0	7.45
7.5	5000.0	12.5	0	0	5	0.25	0.0	7.5
7.55	5000.0	12.45	0	0	5	0.49	0.0	7.55
7.6	5000.0	12.4	0	0	5	0.0	0.0	7.6
7.65	5000.0	12.35	0	0	5	0.25	0.0	7.65
7.7	5000.0	12.3	0	0	5	0.49	0.0	7.7
7.75	5000.0	12.25	0	0	5	0.0	0.0	7.75
7.8	5000.0	12.2	0	0	5	0.25	0.0	7.8
7.85	5000.0	12.15	0	0	5	0.49	0.0	7.85
7.9	5000.0	12.1	0	0	5	0.0	0.0	7.9
7.95	5000.0	12.05	0	0	5	0.25	0.0	7.95
8.0	5000.0	12.0	0	0	5	0.49	0.0	8.0
8.05	5000.0	11.95	0	0	5	0.74	0.0	8.05
8.1	5000.0	11.9	0	0	5	0.0	0.0	8.1
8.15	5000.0	11.85	0	0	5	0.25	0.0	8.15
8.2	5000.0	11.8	0	0	5	0.49	0.0	8.2
8.25	5000.0	11.75	0	0	5	0.74	0.0	8.25
8.3	5000.0	11.7	0	0	5	0.0	0.0	8.3
8.35	5000.0	11.65	0	0	5	0.25	0.0	8.35
8.4	5000.0	11.6	0	0	5	0.49	0.0	8.4
8.45	5000.0	11.55	0	0	5	0.74	0.0	8.45
8.5	5000.0	11.5	0	0	5	0.0	0.0	8.5
8.55	5000.0	11.45	0	0	5	0.25	0.0	8.55
8.6	5000.0	11.4	0	0	5	0.49	0.0	8.6
8.65	5000.0	11.35	0	0	5	0.74	0.0	8.65
8.7	5000.0	11.3	0	0	5	0.0	0.0	8.7
8.75	5000.0	11.25	0	0	5	0.25	0.0	8.75
8.8	5000.0	11.2	0	0	5	0.49	0.0	8.8
8.85	5000.0	11.15	0	0	5	0.74	0.0	8.85
8.9	5000.0	11.1	0	0	5	0.0	0.0	8.9
8.95	5000.0	11.05	0	0	5	0.25	0.0	8.95
9.0	5000.0	11.0	0	0	5	0.49	0.0	9.0
9.05	5000.0	10.95	0	0	5	0.74	0.0	9.05
9.1	5000.0	10.9	0	0	5	0.99	0.0	9.1
9.15	5000.0	14.85	0	0	6	0.0	0.0	9.15
9.2	5000.0	14.8	0	0	6	0.0	0.0	9.2
9.25	5000.0	14.75	0	0	6	0.0	0.0	9.25
9.3	5000.0	14.7	0	0	6	0.0	0.0	9.3
9.35	5000.0	14.65	0	0	6	0.0	0.0	9.35
9.4	5000.0	14.6	0	0	6	0.0	0.0	9.4
9.45	5000.0	14.55	0	0	6	0.0	0.0	9.45
9.5	5000.0	14.5	0	0	6	0.0	0.0	9.5
9.55	5000.0	14.45	0	0	6	0.0	0.0	9.55
9.6	5000.0	14.4	0	0	6	0.0	0.0	9.6
9.65	5000.0	14.35	0	0	6	0.0	0.0	9.65
9.7	5000.0	14.3	0	0	6	0.0	0.0	9.7
9.75	5000.0	14.25	0	0	6	0.0	0.0	9.75
9.8	5000.0	14.2	0	0	6	0.0	0.0	9.8
9.85	5000.0	14.15	0	0	6	0.0	0.0	9.85
9.9	5000.0	14.1	0	0	6	0.2	0.0	9.9
