
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
0.0	250.0	0.0	0	0	0	0.0	0.0	0.0
0.05	250.0	0.0	0	0	0	0.0	0.0	0.0
0.1	250.0	0.0	0	0	0	0.01	0.0	0.0
0.15	250.0	0.0	0	0	0	0.02	0.0	0.0
0.2	250.0	0.0	0	0	0	0.03	0.0	0.0
0.25	250.0	0.0	0	0	0	0.03	0.0	0.0
0.3	250.0	0.0	0	0	0	0.04	0.0	0.0
0.35	250.0	0.0	0	0	0	0.05	0.0	0.0
0.4	250.0	0.0	0	0	0	0.06	0.0	0.0
0.45	250.0	0.0	0	0	0	0.07	0.0	0.0
0.5	250.0	0.0	0	0	0	0.08	0.0	0.0
0.55	250.0	0.0	0	0	0	0.09	0.0	0.0
0.6	250.0	0.0	0	0	0	0.09	0.0	0.0
0.65	250.0	0.0	0	0	0	0.1	0.0	0.0
0.7	250.0	0.0	0	0	0	0.11	0.0	0.0
0.75	250.0	0.0	0	0	0	0.12	0.0	0.0
0.8	250.0	0.0	0	0	0	0.13	0.0	0.0
0.85	250.0	0.0	0	0	0	0.14	0.0	0.0
0.9	250.0	0.0	0	0	0	0.15	0.0	0.0
0.95	250.0	0.0	0	0	0	0.15	0.0	0.0
1.0	250.0	0.0	0	0	0	0.16	0.0	0.0
1.05	250.0	0.0	0	0	0	0.17	0.0	0.0
1.1	250.0	0.0	0	0	0	0.18	0.0	0.0
1.15	250.0	0.0	0	0	0	0.19	0.0	0.0
1.2	250.0	0.0	0	0	0	0.2	0.0	0.0
1.25	250.0	0.0	0	0	0	0.21	0.0	0.0
1.3	250.0	0.0	0	0	0	0.21	0.0	0.0
1.35	250.0	0.0	0	0	0	0.22	0.0	0.0
1.4	250.0	0.0	0	0	0	0.23	0.0	0.0
1.45	250.0	0.0	0	0	0	0.24	0.0	0.0
1.5	250.0	0.0	0	0	0	0.25	0.0	0.0
1.55	250.0	0.0	0	0	0	0.26	0.0	0.0
1.6	250.0	0.0	0	0	0	0.27	0.0	0.0
1.65	250.0	0.0	0	0	0	0.28	0.0	0.0
1.7	250.0	0.0	0	0	0	0.28	0.0	0.0
1.75	250.0	0.0	0	0	0	0.29	0.0	0.0
1.8	250.0	0.0	0	0	0	0.3	0.0	0.0
1.85	250.0	0.0	0	0	0	0.31	0.0	0.0
1.9	250.0	0.0	0	0	0	0.32	0.0	0.0
1.95	250.0	0.0	0	0	0	0.33	0.0	0.0
2.0	2625.0	0.0	0	0	0	0.34	0.0	0.0
2.05	487.0	0.0	0	0	0	0.43	0.0	0.0
2.1	725.0	0.0	0	0	0	0.44	0.0	0.0
2.15	962.0	0.0	0	0	0	0.47	0.0	0.0
2.2	1200.0	0.0	0	0	0	0.5	0.0	0.0
2.25	1437.0	0.0	0	0	0	0.54	0.0	0.0
2.3	1675.0	0.0	0	0	0	0.59	0.0	0.0
2.35	1912.0	0.0	0	0	0	0.65	0.0	0.0
2.4	2150.0	0.0	0	0	0	0.71	0.0	0.0
2.45	2387.0	0.0	0	0	0	0.79	0.0	0.0
2.5	2625.0	0.0	0	0	0	0.87	0.0	0.0
2.55	2862.0	0.0	0	0	0	0.96	0.0	0.0
2.6	3100.0	4.0	0	0	1	0.0	0.0	0.0
2.65	3337.0	3.95	0	0	1	0.11	0.0	0.05
2.7	3575.0	3.9	0	0	1	0.24	0.0	0.1
2.75	3812.0	3.85	0	0	1	0.38	0.0	0.15
2.8	4050.0	3.8	0	0	1	0.54	0.0	0.2
2.85	4287.0	3.75	0	0	1	0.7	0.0	0.25
2.9	4525.0	3.7	0	0	1	0.87	0.0	0.3
2.95	4762.0	7.65	1	1	2	0.0	0.0	0.35
3.0	2625.0	7.6	1	1	2	0.05	0.0	0.4
3.05	5000.0	7.55	1	1	2	0.09	0.0	0.45
3.1	5000.0	7.5	1	1	2	0.18	0.0	0.5
3.15	5000.0	7.45	1	1	2	0.27	0.0	0.55
3.2	5000.0	7.4	1	1	2	0.36	0.0	0.6
3.25	5000.0	7.35	1	1	2	0.45	0.0	0.65
3.3	5000.0	7.3	1	1	2	0.54	0.0	0.7
3.35	5000.0	7.25	1	1	2	0.63	0.0	0.75
3.4	5000.0	7.2	1	1	2	0.72	0.0	0.8
3.45	5000.0	7.15	1	1	2	0.81	0.0	0.85
3.5	5000.0	7.1	1	1	2	0.9	0.0	0.9
3.55	5000.0	7.05	1	1	2	0.98	0.0	0.95
3.6	5000.0	11.0	3	3	3	0.0	0.0	1.0
3.65	5000.0	10.95	3	3	3	0.03	0.0	1.05
3.7	5000.0	10.9	3	3	3	0.07	0.0	1.1
3.75	5000.0	10.85	3	3	3	0.1	0.0	1.15
3.8	5000.0	10.8	3	3	3	0.13	0.0	1.2
3.85	5000.0	10.75	3	3	3	0.17	0.0	1.25
3.9	5000.0	10.7	3	3	3	0.2	0.0	1.3
3.95	5000.0	10.65	3	3	3	0.23	0.0	1.35
4.0	5000.0	10.6	3	3	3	0.27	0.0	1.4
4.05	5000.0	10.55	3	3	3	0.3	0.0	1.45
4.1	5000.0	10.5	3	3	3	0.33	0.0	1.5
4.15	5000.0	10.45	3	3	3	0.37	0.0	1.55
4.2	5000.0	10.4	3	3	3	0.4	0.0	1.6
4.25	5000.0	10.35	3	3	3	0.44	0.0	1.65
4.3	5000.0	10.3	3	3	3	0.47	0.0	1.7
4.35	5000.0	10.25	3	3	3	0.5	0.0	1.75
4.4	5000.0	10.2	3	3	3	0.54	0.0	1.8
4.45	5000.0	10.15	3	3	3	0.57	0.0	1.85
4.5	5000.0	10.1	3	3	3	0.6	0.0	1.9
4.55	5000.0	10.05	3	3	3	0.64	0.0	1.95
4.6	5000.0	10.0	3	3	3	0.67	0.0	2.0
4.65	5000.0	9.95	3	3	3	0.7	0.0	2.05
4.7	5000.0	9.9	3	3	3	0.74	0.0	2.1
4.75	5000.0	9.85	3	3	3	0.77	0.0	2.15
4.8	5000.0	9.8	3	3	3	0.8	0.0	2.2
4.85	5000.0	9.75	3	3	3	0.84	0.0	2.25
4.9	5000.0	9.7	3	3	3	0.87	0.0	2.3
4.95	5000.0	9.65	3	3	3	0.9	0.0	2.35
5.0	5000.0	9.6	3	3	3	0.94	0.0	2.4
5.05	5000.0	9.55	3	3	3	0.97	0.0	2.45
5.1	5000.0	13.5	4	4	4	0.0	0.0	2.5
5.15	5000.0	13.45	4	4	4	0.01	0.0	2.55
5.2	5000.0	13.4	4	4	4	0.03	0.0	2.6
5.25	5000.0	13.35	4	4	4	0.05	0.0	2.65
5.3	5000.0	13.3	4	4	4	0.07	0.0	2.7
5.35	5000.0	13.25	4	4	4	0.09	0.0	2.75
5.4	5000.0	13.2	4	4	4	0.11	0.0	2.8
5.45	5000.0	13.15	4	4	4	0.14	0.0	2.85
5.5	5000.0	13.1	4	4	4	0.16	0.0	2.9
5.55	5000.0	13.05	4	4	4	0.18	0.0	2.95
5.6	5000.0	13.0	4	4	4	0.2	0.0	3.0
5.65	5000.0	12.95	4	4	4	0.22	0.0	3.05
5.7	5000.0	12.9	4	4	4	0.24	0.0	3.1
5.75	5000.0	12.85	4	4	4	0.26	0.0	3.15
5.8	5000.0	12.8	4	4	4	0.28	0.0	3.2
5.85	5000.0	12.75	4	4	4	0.31	0.0	3.25
5.9	5000.0	12.7	4	4	4	0.33	0.0	3.3
5.95	5000.0	12.65	4	4	4	0.35	0.0	3.35
6.0	5000.0	12.6	4	4	4	0.37	0.0	3.4
6.05	5000.0	12.55	4	4	4	0.39	0.0	3.45
6.1	5000.0	12.5	4	4	4	0.41	0.0	3.5
6.15	5000.0	12.45	4	4	4	0.43	0.0	3.55
6.2	5000.0	12.4	4	4	4	0.45	0.0	3.6
6.25	5000.0	12.35	4	4	4	0.48	0.0	3.65
6.3	5000.0	12.3	4	4	4	0.5	0.0	3.7
6.35	5000.0	12.25	4	4	4	0.52	0.0	3.75
6.4	5000.0	12.2	4	4	4	0.54	0.0	3.8
6.45	5000.0	12.15	4	4	4	0.56	0.0	3.85
6.5	5000.0	12.1	4	4	4	0.58	0.0	3.9
6.55	5000.0	12.05	4	4	4	0.6	0.0	3.95
6.6	5000.0	12.0	4	4	4	0.62	0.0	4.0
6.65	5000.0	11.95	4	4	4	0.65	0.0	4.05
6.7	5000.0	11.9	4	4	4	0.67	0.0	4.1
6.75	5000.0	11.85	4	4	4	0.69	0.0	4.15
6.8	5000.0	11.8	4	4	4	0.71	0.0	4.2
6.85	5000.0	11.75	4	4	4	0.73	0.0	4.25
6.9	5000.0	11.7	4	4	4	0.75	0.0	4.3
6.95	5000.0	11.65	4	4	4	0.77	0.0	4.35
7.0	5000.0	11.6	4	4	4	0.79	0.0	4.4
7.05	5000.0	11.55	4	4	4	0.81	0.0	4.45
7.1	5000.0	11.5	4	4	4	0.84	0.0	4.5
7.15	5000.0	11.45	4	4	4	0.86	0.0	4.55
7.2	5000.0	11.4	4	4	4	0.88	0.0	4.6
7.25	5000.0	11.35	4	4	4	0.9	0.0	4.65
7.3	5000.0	11.3	4	4	4	0.92	0.0	4.7
7.35	5000.0	11.25	4	4	4	0.94	0.0	4.75
7.4	5000.0	11.2	4	4	4	0.96	0.0	4.8
7.45	5000.0	11.15	4	4	4	0.98	0.0	4.85
